Wk,Day,Date,Time,Home,xG,xG.1,Away,Attendance,Venue,Referee,first_goal,home_score,away_score
19.0,Wed,2024-01-03,17:00,Granada,3.0,0.8,Cádiz,17732.0,Estadio Nuevo Los Cármenes,Juan Pulido,None,2,0
19.0,Wed,2024-01-03,19:15,Real Madrid,1.7,0.6,Mallorca,72394.0,Estadio Santiago Bernabéu,Alejandro Muñíz,None,1,0
19.0,Wed,2024-01-03,19:15,Celta Vigo,2.7,1.4,Betis,21105.0,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,Betis,2,1
19.0,Wed,2024-01-03,21:30,Girona,2.3,2.3,Atlético Madrid,13804.0,Estadi Municipal de Montilivi,Alejandro Hernández,Atlético Madrid,4,3
19.0,Thu,2024-01-04,17:00,Osasuna,1.3,0.2,Almería,20391.0,Estadio El Sadar,César Soto,None,1,0
19.0,Thu,2024-01-04,19:15,Sevilla,0.7,1.3,Athletic Club,28366.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,Athletic Club,0,2
19.0,Thu,2024-01-04,20:30,Las Palmas,0.7,2.4,Barcelona,31712.0,Estadio de Gran Canaria,Pablo González,Barcelona,1,2
20.0,Fri,2024-01-12,21:00,Sevilla,2.2,2.0,Alavés,34225.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Alavés,2,3
20.0,Sat,2024-01-13,13:00,Las Palmas,0.8,2.0,Villarreal,24485.0,Estadio de Gran Canaria,Javier Villanueva,None,3,0
20.0,Sat,2024-01-13,16:15,Mallorca,1.8,0.6,Celta Vigo,21130.0,Estadi Mallorca Son Moix,Víctor García,Celta Vigo,1,1
20.0,Sat,2024-01-13,18:30,Athletic Club,1.6,1.1,Real Sociedad,51475.0,San Mamés,José Luis Munuera,Real Sociedad,2,1
20.0,Sat,2024-01-13,21:00,Betis,1.8,0.5,Granada,50197.0,Estadio Benito Villamarín,Guillermo Cuadra,None,1,0
20.0,Sun,2024-01-14,14:00,Almería,1.7,0.3,Girona,12111.0,Power Horse Stadium,Mateo Busquets,None,0,0
20.0,Sun,2024-01-14,16:15,Cádiz,1.1,1.9,Valencia,18622.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Valencia,1,4
21.0,Fri,2024-01-19,21:00,Alavés,2.0,0.3,Cádiz,15838.0,Estadio de Mendizorroza,Alejandro Muñíz,None,1,0
21.0,Sat,2024-01-20,14:00,Rayo Vallecano,1.6,0.7,Las Palmas,12477.0,Estadio del Rayo Vallecano,Mario Melero,Las Palmas,0,2
21.0,Sat,2024-01-20,16:15,Villarreal,1.9,0.4,Mallorca,16479.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Mallorca,1,1
21.0,Sat,2024-01-20,18:30,Valencia,0.9,0.5,Athletic Club,45344.0,Estadio de Mestalla,Juan Pulido,None,1,0
21.0,Sat,2024-01-20,21:00,Celta Vigo,0.3,0.8,Real Sociedad,20901.0,Estadio Abanca Balaídos,Jorge Figueroa,Real Sociedad,0,1
21.0,Sun,2024-01-21,14:00,Osasuna,1.2,1.4,Getafe,18811.0,Estadio El Sadar,José Sánchez,Getafe,3,2
21.0,Sun,2024-01-21,16:15,Real Madrid,2.2,0.9,Almería,72044.0,Estadio Santiago Bernabéu,Francisco Hernández,Almería,3,2
21.0,Sun,2024-01-21,18:30,Betis,1.1,3.0,Barcelona,53288.0,Estadio Benito Villamarín,Jesús Gil,Barcelona,2,4
21.0,Sun,2024-01-21,21:00,Girona,2.3,0.7,Sevilla,13092.0,Estadi Municipal de Montilivi,Pablo González,Sevilla,5,1
21.0,Mon,2024-01-22,21:00,Granada,0.6,1.2,Atlético Madrid,18704.0,Estadio Nuevo Los Cármenes,Juan Martínez,Atlético Madrid,0,1
22.0,Fri,2024-01-26,21:00,Almería,1.4,1.8,Alavés,13817.0,Power Horse Stadium,Miguel Ángel Ortiz Arias,Alavés,0,3
22.0,Sat,2024-01-27,14:00,Real Sociedad,0.2,0.1,Rayo Vallecano,32528.0,Reale Arena,Alejandro Hernández,None,0,0
22.0,Sat,2024-01-27,15:15,Las Palmas,0.7,2.3,Real Madrid,32037.0,Estadio de Gran Canaria,César Soto,Real Madrid,1,2
22.0,Sat,2024-01-27,18:30,Barcelona,2.2,2.1,Villarreal,46229.0,Estadi Olímpic Lluís Companys,José Luis Munuera,Villarreal,3,5
22.0,Sat,2024-01-27,21:00,Mallorca,1.5,0.4,Betis,20051.0,Estadi Mallorca Son Moix,Javier Villanueva,Betis,0,1
22.0,Sun,2024-01-28,14:00,Celta Vigo,0.6,0.9,Girona,20684.0,Estadio Abanca Balaídos,Mario Melero,Girona,0,1
22.0,Sun,2024-01-28,16:15,Cádiz,0.4,0.2,Athletic Club,18839.0,Estadio Nuevo Mirandilla,Mateo Busquets,None,0,0
22.0,Sun,2024-01-28,18:30,Sevilla,0.8,1.2,Osasuna,36640.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Osasuna,1,1
22.0,Sun,2024-01-28,21:00,Atlético Madrid,2.4,0.5,Valencia,59493.0,Estadio Cívitas Metropolitano,Ricardo de Burgos,None,2,0
22.0,Mon,2024-01-29,21:00,Getafe,1.3,1.9,Granada,10382.0,Coliseum Alfonso Pérez,Víctor García,None,2,0
20.0,Wed,2024-01-31,19:00,Barcelona,1.9,1.0,Osasuna,37888.0,Estadi Olímpic Lluís Companys,Jorge Figueroa,None,1,0
20.0,Wed,2024-01-31,21:00,Atlético Madrid,1.0,0.4,Rayo Vallecano,47003.0,Estadio Cívitas Metropolitano,César Soto,Rayo Vallecano,2,1
20.0,Thu,2024-02-01,21:00,Getafe,0.8,2.0,Real Madrid,15264.0,Coliseum Alfonso Pérez,Ricardo de Burgos,Real Madrid,0,2
23.0,Fri,2024-02-02,21:00,Athletic Club,1.7,0.4,Mallorca,47061.0,San Mamés,Jorge Figueroa,None,4,0
23.0,Sat,2024-02-03,14:00,Valencia,1.4,1.9,Almería,42877.0,Estadio de Mestalla,Alejandro Muñíz,Almería,2,1
23.0,Sat,2024-02-03,16:15,Granada,0.1,1.0,Las Palmas,17941.0,Estadio Nuevo Los Cármenes,Mateo Busquets,Las Palmas,1,1
23.0,Sat,2024-02-03,18:30,Alavés,1.0,1.2,Barcelona,19480.0,Estadio de Mendizorroza,Juan Martínez,Barcelona,1,3
23.0,Sat,2024-02-03,21:00,Girona,0.7,0.6,Real Sociedad,13755.0,Estadi Municipal de Montilivi,Jesús Gil,None,0,0
23.0,Sun,2024-02-04,14:00,Villarreal,1.2,0.7,Cádiz,17183.0,Estadio de la Cerámica,Pablo González,None,0,0
23.0,Sun,2024-02-04,16:15,Osasuna,1.1,1.1,Celta Vigo,20030.0,Estadio El Sadar,Javier Alberola,Celta Vigo,0,3
23.0,Sun,2024-02-04,18:30,Betis,1.6,1.5,Getafe,53336.0,Estadio Benito Villamarín,Juan Pulido,Getafe,1,1
23.0,Sun,2024-02-04,21:00,Real Madrid,1.9,1.1,Atlético Madrid,76732.0,Estadio Santiago Bernabéu,José Sánchez,Atlético Madrid,1,1
23.0,Mon,2024-02-05,21:00,Rayo Vallecano,1.8,1.3,Sevilla,12546.0,Estadio del Rayo Vallecano,Francisco Hernández,Sevilla,1,2
24.0,Fri,2024-02-09,21:00,Cádiz,0.8,1.0,Betis,15346.0,Estadio Nuevo Mirandilla,Ricardo de Burgos,Betis,0,2
24.0,Sat,2024-02-10,14:00,Alavés,1.8,1.2,Villarreal,14523.0,Estadio de Mendizorroza,Mario Melero,Villarreal,1,1
24.0,Sat,2024-02-10,16:15,Real Sociedad,1.5,0.5,Osasuna,32905.0,Reale Arena,Isidro Díaz de Mera,Osasuna,0,1
24.0,Sat,2024-02-10,18:30,Real Madrid,3.2,0.3,Girona,76585.0,Estadio Santiago Bernabéu,Juan Martínez,None,4,0
24.0,Sat,2024-02-10,20:00,Las Palmas,1.3,0.5,Valencia,25633.0,Estadio de Gran Canaria,Guillermo Cuadra,None,2,0
24.0,Sun,2024-02-11,14:00,Getafe,2.1,1.2,Celta Vigo,11502.0,Coliseum Alfonso Pérez,Alejandro Hernández,Celta Vigo,3,2
24.0,Sun,2024-02-11,16:15,Mallorca,0.9,1.6,Rayo Vallecano,16735.0,Estadi Mallorca Son Moix,José Luis Munuera,Rayo Vallecano,2,1
24.0,Sun,2024-02-11,18:30,Sevilla,1.0,1.5,Atlético Madrid,31528.0,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,None,1,0
24.0,Sun,2024-02-11,21:00,Barcelona,2.3,1.4,Granada,41901.0,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,Granada,3,3
24.0,Mon,2024-02-12,21:00,Almería,0.9,0.7,Athletic Club,12863.0,Power Horse Stadium,Víctor García,None,0,0
25.0,Fri,2024-02-16,21:00,Villarreal,1.2,0.8,Getafe,16869.0,Estadio de la Cerámica,Javier Alberola,Getafe,1,1
25.0,Sat,2024-02-17,14:00,Atlético Madrid,3.5,0.7,Las Palmas,61196.0,Estadio Cívitas Metropolitano,Jorge Figueroa,None,5,0
25.0,Sat,2024-02-17,16:15,Osasuna,2.0,0.5,Cádiz,19525.0,Estadio El Sadar,Francisco Hernández,None,2,0
25.0,Sat,2024-02-17,18:30,Celta Vigo,0.8,1.5,Barcelona,23096.0,Estadio Abanca Balaídos,Juan Pulido,Barcelona,1,2
25.0,Sat,2024-02-17,21:00,Valencia,1.0,0.0,Sevilla,44506.0,Estadio de Mestalla,César Soto,None,0,0
25.0,Sun,2024-02-18,14:00,Rayo Vallecano,1.1,1.1,Real Madrid,14354.0,Estadio del Rayo Vallecano,Alejandro Muñíz,Real Madrid,1,1
25.0,Sun,2024-02-18,16:15,Granada,2.0,1.4,Almería,18756.0,Estadio Nuevo Los Cármenes,Jesús Gil,Almería,1,1
25.0,Sun,2024-02-18,18:30,Mallorca,0.1,1.1,Real Sociedad,18153.0,Estadi Mallorca Son Moix,Pablo González,Real Sociedad,1,2
25.0,Sun,2024-02-18,21:00,Betis,0.8,0.5,Alavés,43514.0,Estadio Benito Villamarín,Mateo Busquets,None,0,0
25.0,Mon,2024-02-19,21:00,Athletic Club,1.8,2.1,Girona,46220.0,San Mamés,José Sánchez,Girona,3,2
26.0,Fri,2024-02-23,21:00,Real Sociedad,1.5,1.0,Villarreal,30609.0,Reale Arena,Javier Villanueva,Villarreal,1,3
26.0,Sat,2024-02-24,16:15,Barcelona,3.1,0.5,Getafe,36803.0,Estadi Olímpic Lluís Companys,Alejandro Muñíz,None,4,0
26.0,Sat,2024-02-24,18:30,Alavés,0.5,2.2,Mallorca,16102.0,Estadio de Mendizorroza,Víctor García,Mallorca,1,1
26.0,Sat,2024-02-24,21:00,Almería,0.5,1.5,Atlético Madrid,14472.0,Power Horse Stadium,Javier Alberola,Atlético Madrid,2,2
26.0,Sun,2024-02-25,14:00,Cádiz,2.2,0.7,Celta Vigo,18123.0,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,Celta Vigo,2,2
26.0,Sun,2024-02-25,16:15,Betis,1.2,0.2,Athletic Club,53537.0,Estadio Benito Villamarín,Guillermo Cuadra,Athletic Club,3,1
26.0,Sun,2024-02-25,17:30,Las Palmas,0.7,0.7,Osasuna,25075.0,Estadio de Gran Canaria,José Luis Munuera,Osasuna,1,1
26.0,Sun,2024-02-25,21:00,Real Madrid,1.0,0.8,Sevilla,74969.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera,None,1,0
26.0,Mon,2024-02-26,21:00,Girona,2.2,0.5,Rayo Vallecano,8923.0,Estadi Municipal de Montilivi,Ricardo de Burgos,None,3,0
27.0,Fri,2024-03-01,21:00,Celta Vigo,1.5,0.1,Almería,18005.0,Estadio Abanca Balaídos,José Sánchez,None,1,0
27.0,Sat,2024-03-02,14:00,Sevilla,2.0,1.5,Real Sociedad,35884.0,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Real Sociedad,3,2
27.0,Sat,2024-03-02,16:15,Rayo Vallecano,0.7,1.0,Cádiz,12272.0,Estadio del Rayo Vallecano,Javier Alberola,Cádiz,1,1
27.0,Sat,2024-03-02,18:30,Getafe,2.3,1.6,Las Palmas,7623.0,Coliseum Alfonso Pérez,Pablo González,Las Palmas,3,3
27.0,Sat,2024-03-02,21:00,Valencia,1.1,2.2,Real Madrid,47427.0,Estadio de Mestalla,Jesús Gil,Real Madrid,2,2
27.0,Sun,2024-03-03,14:00,Villarreal,2.0,0.5,Granada,15896.0,Estadio de la Cerámica,Juan Pulido,Granada,5,1
27.0,Sun,2024-03-03,16:15,Atlético Madrid,3.0,0.6,Betis,61901.0,Estadio Cívitas Metropolitano,César Soto,Betis,2,1
27.0,Sun,2024-03-03,18:30,Mallorca,1.2,1.0,Girona,17769.0,Estadi Mallorca Son Moix,Francisco Hernández,None,1,0
27.0,Sun,2024-03-03,21:00,Athletic Club,0.4,0.7,Barcelona,50295.0,San Mamés,Alejandro Hernández,None,0,0
27.0,Mon,2024-03-04,21:00,Osasuna,1.0,1.0,Alavés,17215.0,Estadio El Sadar,Jorge Figueroa,None,1,0
28.0,Fri,2024-03-08,21:00,Barcelona,2.0,0.6,Mallorca,38225.0,Estadi Olímpic Lluís Companys,Javier Villanueva,None,1,0
28.0,Sat,2024-03-09,14:00,Valencia,0.8,1.3,Getafe,37961.0,Estadio de Mestalla,Juan Pulido,None,1,0
28.0,Sat,2024-03-09,16:15,Cádiz,1.1,0.9,Atlético Madrid,15917.0,Estadio Nuevo Mirandilla,Pablo González,None,2,0
28.0,Sat,2024-03-09,18:30,Granada,1.7,2.1,Real Sociedad,9214.0,Estadio Nuevo Los Cármenes,Juan Martínez,Real Sociedad,2,3
28.0,Sat,2024-03-09,21:00,Girona,1.9,0.2,Osasuna,11598.0,Estadi Municipal de Montilivi,Mateo Busquets,None,2,0
28.0,Sun,2024-03-10,14:00,Alavés,0.6,0.6,Rayo Vallecano,16519.0,Estadio de Mendizorroza,José Luis Munuera,None,1,0
28.0,Sun,2024-03-10,15:15,Las Palmas,1.2,1.1,Athletic Club,27316.0,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,Athletic Club,0,2
28.0,Sun,2024-03-10,18:30,Real Madrid,3.4,0.8,Celta Vigo,73644.0,Estadio Santiago Bernabéu,Mario Melero,None,4,0
28.0,Sun,2024-03-10,21:00,Betis,1.0,1.4,Villarreal,47711.0,Estadio Benito Villamarín,Alejandro Hernández,Villarreal,2,3
28.0,Mon,2024-03-11,21:00,Almería,2.0,2.4,Sevilla,13095.0,Power Horse Stadium,Ricardo de Burgos,Sevilla,2,2
29.0,Fri,2024-03-15,21:00,Real Sociedad,1.9,0.8,Cádiz,31000.0,Reale Arena,César Soto,None,2,0
29.0,Sat,2024-03-16,14:00,Mallorca,1.6,0.4,Granada,16477.0,Estadi Mallorca Son Moix,Ricardo de Burgos,None,1,0
29.0,Sat,2024-03-16,16:15,Osasuna,0.7,2.9,Real Madrid,22430.0,Estadio El Sadar,Juan Martínez,Real Madrid,2,4
29.0,Sat,2024-03-16,18:30,Getafe,1.2,1.8,Girona,12912.0,Coliseum Alfonso Pérez,José Luis Munuera,None,1,0
29.0,Sat,2024-03-16,21:00,Athletic Club,1.7,1.3,Alavés,48257.0,San Mamés,Alejandro Muñíz,None,2,0
29.0,Sun,2024-03-17,14:00,Sevilla,1.7,1.6,Celta Vigo,36544.0,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,Celta Vigo,1,2
29.0,Sun,2024-03-17,15:15,Las Palmas,0.9,0.8,Almería,22865.0,Estadio de Gran Canaria,Víctor García,Almería,0,1
29.0,Sun,2024-03-17,16:15,Villarreal,2.0,1.1,Valencia,20647.0,Estadio de la Cerámica,Jorge Figueroa,None,1,0
29.0,Sun,2024-03-17,18:30,Rayo Vallecano,0.7,0.8,Betis,13264.0,Estadio del Rayo Vallecano,Juan Pulido,None,2,0
29.0,Sun,2024-03-17,21:00,Atlético Madrid,0.8,1.5,Barcelona,68253.0,Estadio Cívitas Metropolitano,José Sánchez,Barcelona,0,3
30.0,Fri,2024-03-29,21:00,Cádiz,1.6,0.5,Granada,15422.0,Estadio Nuevo Mirandilla,Guillermo Cuadra,None,1,0
30.0,Sat,2024-03-30,14:00,Getafe,1.6,0.8,Sevilla,10139.0,Coliseum Alfonso Pérez,Javier Villanueva,Sevilla,0,1
30.0,Sat,2024-03-30,16:15,Almería,0.8,1.0,Osasuna,10565.0,Power Horse Stadium,Pablo González,Osasuna,0,3
30.0,Sat,2024-03-30,18:30,Valencia,1.5,0.9,Mallorca,42567.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,None,0,0
30.0,Sat,2024-03-30,21:00,Barcelona,1.7,0.3,Las Palmas,46788.0,Estadi Olímpic Lluís Companys,Mateo Busquets,None,1,0
30.0,Sun,2024-03-31,14:00,Celta Vigo,0.8,0.6,Rayo Vallecano,21505.0,Estadio Abanca Balaídos,Alejandro Hernández,None,0,0
30.0,Sun,2024-03-31,16:15,Girona,2.6,0.5,Betis,12774.0,Estadi Municipal de Montilivi,Jesús Gil,Betis,3,2
30.0,Sun,2024-03-31,18:30,Alavés,0.3,0.9,Real Sociedad,18575.0,Estadio de Mendizorroza,Francisco Hernández,Real Sociedad,0,1
30.0,Sun,2024-03-31,21:00,Real Madrid,1.1,0.3,Athletic Club,72991.0,Estadio Santiago Bernabéu,Javier Alberola,None,2,0
30.0,Mon,2024-04-01,21:00,Villarreal,0.8,1.3,Atlético Madrid,19679.0,Estadio de la Cerámica,Mario Melero,Atlético Madrid,1,2
26.0,Thu,2024-04-04,20:00,Granada,0.6,0.4,Valencia,15107.0,Estadio Nuevo Los Cármenes,Alejandro Hernández,Valencia,0,1
31.0,Fri,2024-04-12,21:00,Betis,1.2,1.6,Celta Vigo,48938.0,Estadio Benito Villamarín,Juan Martínez,Celta Vigo,2,1
31.0,Sat,2024-04-13,14:00,Atlético Madrid,2.3,2.4,Girona,64214.0,Estadio Cívitas Metropolitano,Ricardo de Burgos,Girona,3,1
31.0,Sat,2024-04-13,16:15,Rayo Vallecano,1.0,0.3,Getafe,12868.0,Estadio del Rayo Vallecano,Jorge Figueroa,None,0,0
31.0,Sat,2024-04-13,18:30,Mallorca,0.6,1.5,Real Madrid,23244.0,Estadi Mallorca Son Moix,José Sánchez,Real Madrid,0,1
31.0,Sat,2024-04-13,21:00,Cádiz,1.0,0.9,Barcelona,19607.0,Estadio Nuevo Mirandilla,Juan Pulido,Barcelona,0,1
31.0,Sun,2024-04-14,13:00,Las Palmas,0.1,2.1,Sevilla,23698.0,Estadio de Gran Canaria,Alejandro Muñíz,Sevilla,0,2
31.0,Sun,2024-04-14,16:15,Granada,1.3,0.3,Alavés,13398.0,Estadio Nuevo Los Cármenes,Víctor García,None,2,0
31.0,Sun,2024-04-14,18:30,Athletic Club,0.7,2.1,Villarreal,50061.0,San Mamés,Guillermo Cuadra,Villarreal,1,1
31.0,Sun,2024-04-14,21:00,Real Sociedad,1.5,1.6,Almería,26520.0,Reale Arena,Isidro Díaz de Mera,Almería,2,2
31.0,Mon,2024-04-15,21:00,Osasuna,1.9,0.2,Valencia,19480.0,Estadio El Sadar,José Luis Munuera,Valencia,0,1
32.0,Fri,2024-04-19,21:00,Athletic Club,1.5,0.2,Granada,45917.0,San Mamés,Javier Villanueva,None,1,1
32.0,Sat,2024-04-20,14:00,Celta Vigo,4.0,1.0,Las Palmas,21256.0,Estadio Abanca Balaídos,Francisco Hernández,Las Palmas,4,1
32.0,Sat,2024-04-20,16:15,Rayo Vallecano,0.5,0.5,Osasuna,12617.0,Estadio del Rayo Vallecano,Mario Melero,Osasuna,2,1
32.0,Sat,2024-04-20,18:30,Valencia,1.1,1.3,Betis,46371.0,Estadio de Mestalla,Mateo Busquets,Betis,1,2
32.0,Sat,2024-04-20,21:00,Girona,2.1,1.6,Cádiz,12665.0,Estadi Municipal de Montilivi,Javier Alberola,Cádiz,4,1
32.0,Sun,2024-04-21,14:00,Getafe,0.5,1.2,Real Sociedad,12228.0,Coliseum Alfonso Pérez,Víctor García,Real Sociedad,1,1
32.0,Sun,2024-04-21,16:15,Almería,1.8,1.6,Villarreal,10601.0,Power Horse Stadium,Miguel Ángel Ortiz Arias,Villarreal,1,2
32.0,Sun,2024-04-21,18:30,Alavés,0.4,0.9,Atlético Madrid,18719.0,Estadio de Mendizorroza,Jesús Gil,None,2,0
32.0,Sun,2024-04-21,21:00,Real Madrid,2.3,1.4,Barcelona,77981.0,Estadio Santiago Bernabéu,César Soto,Barcelona,3,2
32.0,Mon,2024-04-22,21:00,Sevilla,1.1,0.7,Mallorca,35203.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Mallorca,2,1
33.0,Fri,2024-04-26,21:00,Real Sociedad,0.6,0.4,Real Madrid,37109.0,Reale Arena,José Luis Munuera,Real Madrid,0,1
33.0,Sat,2024-04-27,13:00,Las Palmas,1.6,1.9,Girona,18734.0,Estadio de Gran Canaria,Jorge Figueroa,Girona,0,2
33.0,Sat,2024-04-27,16:15,Almería,2.4,1.7,Getafe,7874.0,Power Horse Stadium,Guillermo Cuadra,Getafe,1,3
33.0,Sat,2024-04-27,18:30,Alavés,2.3,0.2,Celta Vigo,18039.0,Estadio de Mendizorroza,Juan Pulido,None,3,0
33.0,Sat,2024-04-27,21:00,Atlético Madrid,0.8,1.0,Athletic Club,64612.0,Estadio Cívitas Metropolitano,Juan Martínez,Athletic Club,3,1
33.0,Sun,2024-04-28,14:00,Cádiz,0.4,0.9,Mallorca,18174.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Mallorca,1,1
33.0,Sun,2024-04-28,16:15,Granada,2.6,0.8,Osasuna,13825.0,Estadio Nuevo Los Cármenes,Alejandro Muñíz,None,3,0
33.0,Sun,2024-04-28,18:30,Villarreal,1.4,1.0,Rayo Vallecano,17869.0,Estadio de la Cerámica,Pablo González,None,3,0
33.0,Sun,2024-04-28,21:00,Betis,1.8,1.4,Sevilla,55770.0,Estadio Benito Villamarín,José Sánchez,Sevilla,1,1
33.0,Mon,2024-04-29,21:00,Barcelona,2.2,2.1,Valencia,30167.0,Estadi Olímpic Lluís Companys,Ricardo de Burgos,Valencia,4,2
34.0,Fri,2024-05-03,21:00,Getafe,4.5,0.6,Athletic Club,12149.0,Coliseum Alfonso Pérez,Jesús Gil,Athletic Club,0,2
34.0,Sat,2024-05-04,14:00,Real Sociedad,0.6,0.5,Las Palmas,29330.0,Reale Arena,Miguel Ángel Ortiz Arias,None,2,0
34.0,Sat,2024-05-04,16:15,Real Madrid,2.3,0.9,Cádiz,72654.0,Estadio Santiago Bernabéu,Javier Villanueva,None,3,0
34.0,Sat,2024-05-04,18:30,Girona,1.8,2.6,Barcelona,14090.0,Estadi Municipal de Montilivi,Alejandro Hernández,Barcelona,4,2
34.0,Sat,2024-05-04,21:00,Mallorca,0.2,0.7,Atlético Madrid,20519.0,Estadi Mallorca Son Moix,Javier Alberola,Atlético Madrid,0,1
34.0,Sun,2024-05-05,14:00,Osasuna,0.8,1.1,Betis,18300.0,Estadio El Sadar,Víctor García,Betis,0,2
34.0,Sun,2024-05-05,16:15,Celta Vigo,3.9,0.6,Villarreal,19548.0,Estadio Abanca Balaídos,César Soto,Villarreal,3,2
34.0,Sun,2024-05-05,18:30,Valencia,0.9,0.8,Alavés,44643.0,Estadio de Mestalla,Mario Melero,Alavés,0,1
34.0,Sun,2024-05-05,21:00,Sevilla,1.7,0.4,Granada,32658.0,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,None,3,0
34.0,Sun,2024-05-05,21:00,Rayo Vallecano,1.4,0.4,Almería,10864.0,Estadio del Rayo Vallecano,Francisco Hernández,Almería,0,1
35.0,Fri,2024-05-10,21:00,Alavés,1.7,1.7,Girona,17906.0,Estadio de Mendizorroza,José Luis Munuera,Girona,2,2
35.0,Sat,2024-05-11,14:00,Mallorca,0.3,0.4,Las Palmas,16050.0,Estadi Mallorca Son Moix,Juan Martínez,None,1,0
35.0,Sat,2024-05-11,16:15,Villarreal,3.1,1.7,Sevilla,16862.0,Estadio de la Cerámica,Isidro Díaz de Mera,Sevilla,3,2
35.0,Sat,2024-05-11,18:30,Granada,1.0,1.5,Real Madrid,20058.0,Estadio Nuevo Los Cármenes,Pablo González,Real Madrid,0,4
35.0,Sat,2024-05-11,21:00,Athletic Club,1.4,1.0,Osasuna,45273.0,San Mamés,José Sánchez,Osasuna,2,2
35.0,Sun,2024-05-12,14:00,Cádiz,1.5,0.5,Getafe,16592.0,Estadio Nuevo Mirandilla,Ricardo de Burgos,None,1,0
35.0,Sun,2024-05-12,16:15,Atlético Madrid,1.4,0.4,Celta Vigo,63014.0,Estadio Cívitas Metropolitano,Jorge Figueroa,None,1,0
35.0,Sun,2024-05-12,18:30,Valencia,1.3,0.6,Rayo Vallecano,42642.0,Estadio de Mestalla,Juan Pulido,None,0,0
35.0,Sun,2024-05-12,21:00,Betis,0.8,1.2,Almería,48622.0,Estadio Benito Villamarín,Alejandro Muñíz,Almería,3,2
35.0,Mon,2024-05-13,21:00,Barcelona,2.1,0.7,Real Sociedad,35829.0,Estadi Olímpic Lluís Companys,Guillermo Cuadra,None,2,0
36.0,Tue,2024-05-14,19:30,Osasuna,0.4,1.0,Mallorca,17852.0,Estadio El Sadar,Francisco Hernández,Mallorca,1,1
36.0,Tue,2024-05-14,21:30,Real Madrid,2.5,1.3,Alavés,68954.0,Estadio Santiago Bernabéu,Mateo Busquets,None,5,0
36.0,Tue,2024-05-14,22:00,Girona,1.6,0.6,Villarreal,11440.0,Estadi Municipal de Montilivi,José Sánchez,Villarreal,0,1
36.0,Wed,2024-05-15,19:30,Rayo Vallecano,2.5,1.2,Granada,12738.0,Estadio del Rayo Vallecano,Isidro Díaz de Mera,Granada,2,1
36.0,Wed,2024-05-15,19:30,Sevilla,1.3,2.5,Cádiz,35805.0,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Cádiz,0,1
36.0,Wed,2024-05-15,22:00,Celta Vigo,0.7,0.2,Athletic Club,21301.0,Estadio Abanca Balaídos,Víctor García,Athletic Club,2,1
36.0,Wed,2024-05-15,22:00,Getafe,0.6,1.3,Atlético Madrid,13027.0,Coliseum Alfonso Pérez,Mario Melero,Atlético Madrid,0,3
36.0,Thu,2024-05-16,18:30,Las Palmas,2.3,1.3,Betis,22606.0,Estadio de Gran Canaria,Javier Villanueva,Betis,2,2
36.0,Thu,2024-05-16,21:30,Almería,0.9,1.6,Barcelona,15543.0,Power Horse Stadium,Javier Alberola,Barcelona,0,2
36.0,Thu,2024-05-16,22:00,Real Sociedad,1.3,0.8,Valencia,25067.0,Reale Arena,César Soto,None,1,0
37.0,Sat,2024-05-18,21:00,Alavés,1.2,0.3,Getafe,18709.0,Estadio de Mendizorroza,Jorge Figueroa,None,1,0
37.0,Sun,2024-05-19,19:00,Villarreal,1.7,1.0,Real Madrid,21671.0,Estadio de la Cerámica,Alejandro Hernández,Real Madrid,4,4
37.0,Sun,2024-05-19,19:00,Mallorca,3.0,0.4,Almería,20573.0,Estadi Mallorca Son Moix,Ricardo de Burgos,Almería,2,2
37.0,Sun,2024-05-19,19:00,Cádiz,0.9,0.6,Las Palmas,18950.0,Estadio Nuevo Mirandilla,César Soto,None,0,0
37.0,Sun,2024-05-19,19:00,Betis,1.7,0.4,Real Sociedad,58036.0,Estadio Benito Villamarín,Juan Martínez,Real Sociedad,0,2
37.0,Sun,2024-05-19,19:00,Barcelona,1.3,1.3,Rayo Vallecano,35823.0,Estadi Olímpic Lluís Companys,Jesús Gil,None,3,0
37.0,Sun,2024-05-19,19:00,Valencia,3.2,2.6,Girona,36138.0,Estadio de Mestalla,Guillermo Cuadra,Girona,1,3
